fid,GID_0,COUNTRY,GID_1,NAME_1,GID_2,NAME_2,TYPE_2,ENGTYPE_2,POPULATION,ID
5106,JPN,Japan,JPN.28_1,Nara,JPN.28.15_1,Kawakami,Mura,Village,1600,5106
5107,JPN,Japan,JPN.28_1,Nara,JPN.28.16_1,Kawanishi Town,Machi,Town,6587,5107
5108,JPN,Japan,JPN.28_1,Nara,JPN.28.17_1,Kōryō,Machi,Town,25116,5108
5109,JPN,Japan,JPN.28_1,Nara,JPN.28.18_1,Kurotaki,Mura,Village,744,5109
5110,JPN,Japan,JPN.28_1,Nara,JPN.28.19_1,Mitsue,Mura,Village,1942,5110
5111,JPN,Japan,JPN.28_1,Nara,JPN.28.20_1,Miyake,Machi,Town,9418,5111
5112,JPN,Japan,JPN.28_1,Nara,JPN.28.21_1,Nara,Shi,City,348957,5112
5113,JPN,Japan,JPN.28_1,Nara,JPN.28.22_1,Nosegawa,Mura,Village,550,5113
5114,JPN,Japan,JPN.28_1,Nara,JPN.28.23_1,Ōji,Machi,Town,19073,5114
5115,JPN,Japan,JPN.28_1,Nara,JPN.28.24_1,Ōyodo,Machi,Town,19221,5115
5116,JPN,Japan,JPN.28_1,Nara,JPN.28.25_1,Sakurai,Shi,City,57981,5116
5117,JPN,Japan,JPN.28_1,Nara,JPN.28.26_1,Sangō,Machi,Town,25934,5117
5118,JPN,Japan,JPN.28_1,Nara,JPN.28.27_1,Shimoichi,Machi,Town,5099,5118
5119,JPN,Japan,JPN.28_1,Nara,JPN.28.28_1,Shimokitayama,Mura,Village,1034,5119
5120,JPN,Japan,JPN.28_1,Nara,JPN.28.29_1,Soni,Mura,Village,1949,5120
5121,JPN,Japan,JPN.28_1,Nara,JPN.28.30_1,Takatori,Machi,Town,6969,5121
5122,JPN,Japan,JPN.28_1,Nara,JPN.28.31_1,Tawaramoto,Machi,Town,34159,5122
5123,JPN,Japan,JPN.28_1,Nara,JPN.28.32_1,Tenkawa,Mura,Village,1522,5123
5124,JPN,Japan,JPN.28_1,Nara,JPN.28.33_1,Tenri,Shi,City,57787,5124
5125,JPN,Japan,JPN.28_1,Nara,JPN.28.34_1,Totsukawa,Mura,Village,4046,5125
5126,JPN,Japan,JPN.28_1,Nara,JPN.28.35_1,Uda,Shi,City,31271,5126
5127,JPN,Japan,JPN.28_1,Nara,JPN.28.36_1,Yamatokōriyama,Shi,City,81163,5127
5128,JPN,Japan,JPN.28_1,Nara,JPN.28.37_1,Yamatotakada,Shi,City,73171,5128
5129,JPN,Japan,JPN.28_1,Nara,JPN.28.38_1,Yamazoe,Machi,Town,5193,5129
5130,JPN,Japan,JPN.28_1,Nara,JPN.28.39_1,Yoshino,Machi,Town,7974,5130
5131,JPN,Japan,JPN.29_1,Niigata,JPN.29.1_1,Aga,Machi,Town,12469,5131
5132,JPN,Japan,JPN.29_1,Niigata,JPN.29.2_1,Agano,Shi,City,38887,5132
5133,JPN,Japan,JPN.29_1,Niigata,JPN.29.3_1,Awashimaura,Machi,Town,312,5133
5134,JPN,Japan,JPN.29_1,Niigata,JPN.29.4_1,Gosen,Shi,City,49796,5134
5135,JPN,Japan,JPN.29_1,Niigata,JPN.29.5_1,Itoigawa,Shi,City,42832,5135
5136,JPN,Japan,JPN.29_1,Niigata,JPN.29.6_1,Izumozaki,Machi,Town,4807,5136
5137,JPN,Japan,JPN.29_1,Niigata,JPN.29.7_1,Jōetsu,Shi,City,189776,5137
5138,JPN,Japan,JPN.29_1,Niigata,JPN.29.8_1,Kamo,Shi,City,28045,5138
5139,JPN,Japan,JPN.29_1,Niigata,JPN.29.9_1,Kariwa,Mura,Village,4607,5139
5140,JPN,Japan,JPN.29_1,Niigata,JPN.29.10_1,Kashiwazaki,Shi,City,86969,5140
5141,JPN,Japan,JPN.29_1,Niigata,JPN.29.11_1,Kawaguchi,Machi,Town,7521,5141
5142,JPN,Japan,JPN.29_1,Niigata,JPN.29.12_1,Minamiuonuma,Shi,City,57676,5142
5143,JPN,Japan,JPN.29_1,Niigata,JPN.29.13_1,Mitsuke,Shi,City,39898,5143
5144,JPN,Japan,JPN.29_1,Niigata,JPN.29.14_1,Murakami,Shi,City,62323,5144
5145,JPN,Japan,JPN.29_1,Niigata,JPN.29.15_1,Myōkō,Shi,City,36313,5145
5146,JPN,Japan,JPN.29_1,Niigata,JPN.29.16_1,Nagaoka,Shi,City,263518,5146
5147,JPN,Japan,JPN.29_1,Niigata,JPN.29.17_1,Niigata,Shi,City,788101,5147
5148,JPN,Japan,JPN.29_1,Niigata,JPN.29.18_1,Ojiya,Shi,City,37082,5148
5149,JPN,Japan,JPN.29_1,Niigata,JPN.29.19_1,Sado,Shi,City,56724,5149
5150,JPN,Japan,JPN.29_1,Niigata,JPN.29.20_1,Sanjō,Shi,City,91160,5150
5151,JPN,Japan,JPN.29_1,Niigata,JPN.29.21_1,Seirō,Machi,Town,14499,5151
5152,JPN,Japan,JPN.29_1,Niigata,JPN.29.22_1,Sekikawa,Mura,Village,6195,5152
5153,JPN,Japan,JPN.29_1,Niigata,JPN.29.23_1,Shibata,Shi,City,89323,5153
5154,JPN,Japan,JPN.29_1,Niigata,JPN.29.24_1,Tagami,Machi,Town,8650,5154
5155,JPN,Japan,JPN.29_1,Niigata,JPN.29.25_1,Tainai,Shi,City,29111,5155
5156,JPN,Japan,JPN.29_1,Niigata,JPN.29.26_1,Tōkamachi,Shi,City,55598,5156
5157,JPN,Japan,JPN.29_1,Niigata,JPN.29.27_1,Tsubame,Shi,City,74717,5157
5158,JPN,Japan,JPN.29_1,Niigata,JPN.29.28_1,Tsunan,Machi,Town,9752,5158
5159,JPN,Japan,JPN.29_1,Niigata,JPN.29.29_1,Uonuma,Shi,City,38075,5159
5160,JPN,Japan,JPN.29_1,Niigata,JPN.29.30_1,Yahiko,Mura,Village,12312,5160
5161,JPN,Japan,JPN.29_1,Niigata,JPN.29.31_1,Yuzawa,Machi,Town,7873,5161
5162,JPN,Japan,JPN.30_1,Oita,JPN.30.1_1,Beppu,Shi,City,119454,5162
5163,JPN,Japan,JPN.30_1,Oita,JPN.30.2_1,Bungo-ōno,Shi,City,39060,5163
5164,JPN,Japan,JPN.30_1,Oita,JPN.30.3_1,Bungotakada,Shi,City,23114,5164
5165,JPN,Japan,JPN.30_1,Oita,JPN.30.4_1,Hiji,Machi,Town,26203,5165
5166,JPN,Japan,JPN.30_1,Oita,JPN.30.5_1,Himeshima,Mura,Village,1387,5166
5167,JPN,Japan,JPN.30_1,Oita,JPN.30.6_1,Hita,Shi,City,69415,5167
5168,JPN,Japan,JPN.30_1,Oita,JPN.30.7_1,Kitsuki,Shi,City,29459,5168
5169,JPN,Japan,JPN.30_1,Oita,JPN.30.8_1,Kokonoe,Machi,Town,10244,5169
5170,JPN,Japan,JPN.30_1,Oita,JPN.30.9_1,Kunisaki,Shi,City,29650,5170
5171,JPN,Japan,JPN.30_1,Oita,JPN.30.10_1,Kusu,Machi,Town,16356,5171
5172,JPN,Japan,JPN.30_1,Oita,JPN.30.11_1,Nakatsu,Shi,City,77067,5172
5173,JPN,Japan,JPN.30_1,Oita,JPN.30.12_1,Ōita,Shi,City,451356,5173
5174,JPN,Japan,JPN.30_1,Oita,JPN.30.13_1,Saiki,Shi,City,72394,5174
5175,JPN,Japan,JPN.30_1,Oita,JPN.30.14_1,Taketa,Shi,City,23843,5175
5176,JPN,Japan,JPN.30_1,Oita,JPN.30.15_1,Tsukumi,Shi,City,16411,5176
5177,JPN,Japan,JPN.30_1,Oita,JPN.30.16_1,Usa,Shi,City,55348,5177
5178,JPN,Japan,JPN.30_1,Oita,JPN.30.17_1,Usuki,Shi,City,38709,5178
5179,JPN,Japan,JPN.30_1,Oita,JPN.30.18_1,Yufu,Shi,City,34474,5179
5180,JPN,Japan,JPN.31_1,Okayama,JPN.31.1_1,Akaiwa,Shi,City,48063,5180
5181,JPN,Japan,JPN.31_1,Okayama,JPN.31.2_1,Asakuchi,Shi,City,30246,5181
5182,JPN,Japan,JPN.31_1,Okayama,JPN.31.3_1,Bizen,Shi,City,36502,5182
5183,JPN,Japan,JPN.31_1,Okayama,JPN.31.4_1,Hayashima,Machi,Town,16521,5183
5184,JPN,Japan,JPN.31_1,Okayama,JPN.31.5_1,Ibara,Shi,City,44111,5184
5185,JPN,Japan,JPN.31_1,Okayama,JPN.31.6_1,Kagamino,Machi,Town,16018,5185
5186,JPN,Japan,JPN.31_1,Okayama,JPN.31.7_1,Kasaoka,Shi,City,50491,5186
5187,JPN,Japan,JPN.31_1,Okayama,JPN.31.8_1,Kibichūō,Machi,Town,13328,5187
5188,JPN,Japan,JPN.31_1,Okayama,JPN.31.9_1,Kumenan,Machi,Town,5104,5188
5189,JPN,Japan,JPN.31_1,Okayama,JPN.31.10_1,Kurashiki,Shi,City,463782,5189
5190,JPN,Japan,JPN.31_1,Okayama,JPN.31.11_1,Maniwa,Shi,City,48959,5190
5191,JPN,Japan,JPN.31_1,Okayama,JPN.31.12_1,Mimasaka,Shi,City,29417,5191
5192,JPN,Japan,JPN.31_1,Okayama,JPN.31.13_1,Misaki,Machi,Town,15405,5192
5193,JPN,Japan,JPN.31_1,Okayama,JPN.31.14_1,Nagi,Machi,Town,5995,5193
5194,JPN,Japan,JPN.31_1,Okayama,JPN.31.15_1,Naoshima,Machi,Town,2125,5194
5195,JPN,Japan,JPN.31_1,Okayama,JPN.31.16_1,Niimi,Shi,City,33786,5195
5196,JPN,Japan,JPN.31_1,Okayama,JPN.31.17_1,Nishiawakura,Mura,Village,1654,5196
5197,JPN,Japan,JPN.31_1,Okayama,JPN.31.18_1,Okayama,Shi,City,664716,5197
5198,JPN,Japan,JPN.31_1,Okayama,JPN.31.19_1,Satoshō,Machi,Town,13865,5198
5199,JPN,Japan,JPN.31_1,Okayama,JPN.31.20_1,Setouchi,Shi,City,32602,5199
5200,JPN,Japan,JPN.31_1,Okayama,JPN.31.21_1,Shinjō,Mura,Village,1030,5200
5201,JPN,Japan,JPN.31_1,Okayama,JPN.31.22_1,Shōdoshima,Machi,Town,14026,5201
5202,JPN,Japan,JPN.31_1,Okayama,JPN.31.23_1,Shōō,Machi,Town,9494,5202
5203,JPN,Japan,JPN.31_1,Okayama,JPN.31.24_1,Sōja,Shi,City,71261,5203
5204,JPN,Japan,JPN.31_1,Okayama,JPN.31.25_1,Takahashi,Shi,City,34590,5204
5205,JPN,Japan,JPN.31_1,Okayama,JPN.31.26_1,Tamano,Shi,City,57571,5205
5206,JPN,Japan,JPN.31_1,Okayama,JPN.31.27_1,Tonoshō,Machi,Town,12984,5206
5207,JPN,Japan,JPN.31_1,Okayama,JPN.31.28_1,Tsuyama,Shi,City,105317,5207
5208,JPN,Japan,JPN.31_1,Okayama,JPN.31.29_1,Wake,Machi,Town,15855,5208
5209,JPN,Japan,JPN.31_1,Okayama,JPN.31.30_1,Yakage,Machi,Town,15320,5209
5210,JPN,Japan,JPN.32_1,Okinawa,JPN.32.1_1,Aguni,Mura,Village,821,5210
5211,JPN,Japan,JPN.32_1,Okinawa,JPN.32.2_1,Chatan,Machi,Town,26605,5211
5212,JPN,Japan,JPN.32_1,Okinawa,JPN.32.3_1,Ginowan,Shi,City,93713,5212
5213,JPN,Japan,JPN.32_1,Okinawa,JPN.32.4_1,Ginoza,Mura,Village,5127,5213
5214,JPN,Japan,JPN.32_1,Okinawa,JPN.32.5_1,Haebaru,Machi,Town,46306,5214
5215,JPN,Japan,JPN.32_1,Okinawa,JPN.32.6_1,Higashi,Mura,Village,1887,5215
5216,JPN,Japan,JPN.32_1,Okinawa,JPN.32.7_1,Ie,Mura,Village,4647,5216
5217,JPN,Japan,JPN.32_1,Okinawa,JPN.32.8_1,Iheya,Mura,Village,1130,5217
5218,JPN,Japan,JPN.32_1,Okinawa,JPN.32.9_1,Ishigaki,Shi,City,44020,5218
5219,JPN,Japan,JPN.32_1,Okinawa,JPN.32.10_1,Itoman,Shi,City,53144,5219
5220,JPN,Japan,JPN.32_1,Okinawa,JPN.32.11_1,Izena,Mura,Village,1462,5220
5221,JPN,Japan,JPN.32_1,Okinawa,JPN.32.12_1,Kadena,Machi,Town,22304,5221
5222,JPN,Japan,JPN.32_1,Okinawa,JPN.32.13_1,Kin,Machi,Town,11781,5222
5223,JPN,Japan,JPN.32_1,Okinawa,JPN.32.14_1,Kitanakagusuku,Mura,Village,18879,5223
5224,JPN,Japan,JPN.32_1,Okinawa,JPN.32.15_1,Kumejima,Machi,Town,8352,5224
5225,JPN,Japan,JPN.32_1,Okinawa,JPN.32.16_1,Kunigami,Mura,Village,4905,5225
5226,JPN,Japan,JPN.32_1,Okinawa,JPN.32.17_1,Minami Daito,Machi,Town,2050,5226
5227,JPN,Japan,JPN.32_1,Okinawa,JPN.32.34_1,Minamidaitō,Son,Village,7,5227
5228,JPN,Japan,JPN.32_1,Okinawa,JPN.32.18_1,Miyakojima,Shi,City,52782,5228
5229,JPN,Japan,JPN.32_1,Okinawa,JPN.32.19_1,Motobu,Machi,Town,12501,5229
5230,JPN,Japan,JPN.32_1,Okinawa,JPN.32.20_1,Nago,Shi,City,59473,5230
5231,JPN,Japan,JPN.32_1,Okinawa,JPN.32.21_1,Naha,Shi,City,324228,5231
5232,JPN,Japan,JPN.32_1,Okinawa,JPN.32.22_1,Nakagusuku,Mura,Village,23716,5232
5233,JPN,Japan,JPN.32_1,Okinawa,JPN.32.23_1,Nakijin,Mura,Village,8774,5233
5234,JPN,Japan,JPN.32_1,Okinawa,JPN.32.24_1,Nanjō,Shi,City,38792,5234
5235,JPN,Japan,JPN.32_1,Okinawa,JPN.32.25_1,Nishihara,Machi,Town,39368,5235
5236,JPN,Japan,JPN.32_1,Okinawa,JPN.32.26_1,Ōgimi,Mura,Village,2894,5236
5237,JPN,Japan,JPN.32_1,Okinawa,JPN.32.27_1,Okinawa,Shi,City,127782,5237
5238,JPN,Japan,JPN.32_1,Okinawa,JPN.32.28_1,Onna,Mura,Village,15758,5238
5239,JPN,Japan,JPN.32_1,Okinawa,JPN.32.29_1,Taketomi,Machi,Town,3563,5239
5240,JPN,Japan,JPN.32_1,Okinawa,JPN.32.30_1,Tarama,Mura,Village,1045,5240
5241,JPN,Japan,JPN.32_1,Okinawa,JPN.32.31_1,Tokashiki,Mura,Village,669,5241
5242,JPN,Japan,JPN.32_1,Okinawa,JPN.32.32_1,Tomigusuku,Shi,City,43767,5242
5243,JPN,Japan,JPN.32_1,Okinawa,JPN.32.33_1,Tonaki,Machi,Town,319,5243
5244,JPN,Japan,JPN.32_1,Okinawa,JPN.32.36_1,Urasoe,Shi,City,114649,5244
5245,JPN,Japan,JPN.32_1,Okinawa,JPN.32.37_1,Uruma,Shi,City,105313,5245
5246,JPN,Japan,JPN.32_1,Okinawa,JPN.32.38_1,Yaese,Machi,Town,29433,5246
5247,JPN,Japan,JPN.32_1,Okinawa,JPN.32.39_1,Yomitan,Mura,Village,36999,5247
5248,JPN,Japan,JPN.32_1,Okinawa,JPN.32.40_1,Yonabaru,Machi,Town,14050,5248
5249,JPN,Japan,JPN.32_1,Okinawa,JPN.32.41_1,Yonaguni,Machi,Town,1526,5249
5250,JPN,Japan,JPN.32_1,Okinawa,JPN.32.42_1,Zamami,Mura,Village,668,5250
5251,JPN,Japan,JPN.33_1,Osaka,JPN.33.1_1,Chihayaakasaka,Mura,Village,5494,5251
5252,JPN,Japan,JPN.33_1,Osaka,JPN.33.2_1,Daitō,Shi,City,108963,5252
5253,JPN,Japan,JPN.33_1,Osaka,JPN.33.3_1,Fujiidera,Shi,City,66608,5253
5254,JPN,Japan,JPN.33_1,Osaka,JPN.33.4_1,Habikino,Shi,City,110010,5254
5255,JPN,Japan,JPN.33_1,Osaka,JPN.33.5_1,Hannan,Shi,City,60077,5255
5256,JPN,Japan,JPN.33_1,Osaka,JPN.33.6_1,Higashiōsaka,Shi,City,491973,5256
5257,JPN,Japan,JPN.33_1,Osaka,JPN.33.7_1,Hirakata,Shi,City,401795,5257
5258,JPN,Japan,JPN.33_1,Osaka,JPN.33.8_1,Ibaraki,Shi,City,254215,5258
5259,JPN,Japan,JPN.33_1,Osaka,JPN.33.9_1,Ikeda,Shi,City,123260,5259
5260,JPN,Japan,JPN.33_1,Osaka,JPN.33.10_1,Izumi,Shi,City,153604,5260
5261,JPN,Japan,JPN.33_1,Osaka,JPN.33.11_1,Izumiōtsu,Shi,City,80099,5261
5262,JPN,Japan,JPN.33_1,Osaka,JPN.33.12_1,Izumisano,Shi,City,101699,5262
5263,JPN,Japan,JPN.33_1,Osaka,JPN.33.13_1,Kadoma,Shi,City,111268,5263
5264,JPN,Japan,JPN.33_1,Osaka,JPN.33.14_1,Kaizuka,Shi,City,87072,5264
5265,JPN,Japan,JPN.33_1,Osaka,JPN.33.15_1,Kanan,Machi,Town,14152,5265
5266,JPN,Japan,JPN.33_1,Osaka,JPN.33.16_1,Kashiwara,Shi,City,73472,5266
5267,JPN,Japan,JPN.33_1,Osaka,JPN.33.17_1,Katano,Shi,City,72394,5267
5268,JPN,Japan,JPN.33_1,Osaka,JPN.33.18_1,Kawachinagano,Shi,City,108769,5268
5269,JPN,Japan,JPN.33_1,Osaka,JPN.33.19_1,Kishiwada,Shi,City,208717,5269
5270,JPN,Japan,JPN.33_1,Osaka,JPN.33.20_1,Kumatori,Machi,Town,38273,5270
5271,JPN,Japan,JPN.33_1,Osaka,JPN.33.21_1,Matsubara,Shi,City,124912,5271
5272,JPN,Japan,JPN.33_1,Osaka,JPN.33.22_1,Minoo,Shi,City,174609,5272
5273,JPN,Japan,JPN.33_1,Osaka,JPN.33.23_1,Misaki,Machi,Town,19089,5273
5274,JPN,Japan,JPN.33_1,Osaka,JPN.33.24_1,Moriguchi,Shi,City,179914,5274
5275,JPN,Japan,JPN.33_1,Osaka,JPN.33.25_1,Neyagawa,Shi,City,222036,5275
5276,JPN,Japan,JPN.33_1,Osaka,JPN.33.26_1,Nose,Machi,Town,11363,5276
5277,JPN,Japan,JPN.33_1,Osaka,JPN.33.27_1,Osaka,Shi,City,2668920,5277
5278,JPN,Japan,JPN.33_1,Osaka,JPN.33.28_1,Ōsakasayama,Shi,City,54612,5278
5279,JPN,Japan,JPN.33_1,Osaka,JPN.33.29_1,Sakai,Shi,City,864143,5279
5280,JPN,Japan,JPN.33_1,Osaka,JPN.33.30_1,Sennan,Shi,City,59047,5280
5281,JPN,Japan,JPN.33_1,Osaka,JPN.33.31_1,Settsu,Shi,City,89035,5281
5282,JPN,Japan,JPN.33_1,Osaka,JPN.33.32_1,Shijōnawate,Shi,City,71975,5282
5283,JPN,Japan,JPN.33_1,Osaka,JPN.33.33_1,Shimamoto,Machi,Town,37622,5283
5284,JPN,Japan,JPN.33_1,Osaka,JPN.33.34_1,Suita,Shi,City,348164,5284
5285,JPN,Japan,JPN.33_1,Osaka,JPN.33.35_1,Tadaoka,Machi,Town,32920,5285
5286,JPN,Japan,JPN.33_1,Osaka,JPN.33.36_1,Taishi,Machi,Town,15214,5286
5287,JPN,Japan,JPN.33_1,Osaka,JPN.33.37_1,Tajiri,Machi,Town,14089,5287
5288,JPN,Japan,JPN.33_1,Osaka,JPN.33.38_1,Takaishi,Shi,City,80737,5288
5289,JPN,Japan,JPN.33_1,Osaka,JPN.33.39_1,Takatsuki,Shi,City,348382,5289
5290,JPN,Japan,JPN.33_1,Osaka,JPN.33.40_1,Tondabayashi,Shi,City,103963,5290
5291,JPN,Japan,JPN.33_1,Osaka,JPN.33.41_1,Toyonaka,Shi,City,404811,5291
5292,JPN,Japan,JPN.33_1,Osaka,JPN.33.42_1,Toyono,Machi,Town,22323,5292
5293,JPN,Japan,JPN.33_1,Osaka,JPN.33.43_1,Yao,Shi,City,222738,5293
5294,JPN,Japan,JPN.34_1,Saga,JPN.34.1_1,Arita,Machi,Town,20286,5294
5295,JPN,Japan,JPN.34_1,Saga,JPN.34.2_1,Genkai,Machi,Town,5743,5295
5296,JPN,Japan,JPN.34_1,Saga,JPN.34.3_1,Imari,Shi,City,53768,5296
5297,JPN,Japan,JPN.34_1,Saga,JPN.34.4_1,Kamimine,Machi,Town,5798,5297
5298,JPN,Japan,JPN.34_1,Saga,JPN.34.5_1,Kanzaki,Shi,City,32581,5298
5299,JPN,Japan,JPN.34_1,Saga,JPN.34.6_1,Karatsu,Shi,City,118770,5299
5300,JPN,Japan,JPN.34_1,Saga,JPN.34.7_1,Kashima,Shi,City,26939,5300
5301,JPN,Japan,JPN.34_1,Saga,JPN.34.8_1,Kiyama,Machi,Town,16437,5301
5302,JPN,Japan,JPN.34_1,Saga,JPN.34.9_1,Kōhoku,Machi,Town,8995,5302
5303,JPN,Japan,JPN.34_1,Saga,JPN.34.10_1,Miyaki,Machi,Town,30168,5303
5304,JPN,Japan,JPN.34_1,Saga,JPN.34.11_1,Ogi,Shi,City,45842,5304
5305,JPN,Japan,JPN.34_1,Saga,JPN.34.12_1,Ōmachi,Machi,Town,7713,5305
5306,JPN,Japan,JPN.34_1,Saga,JPN.34.13_1,Saga,Shi,City,235427,5306
5307,JPN,Japan,JPN.34_1,Saga,JPN.34.14_1,Shiroishi,Machi,Town,24077,5307
5308,JPN,Japan,JPN.34_1,Saga,JPN.34.15_1,Takeo,Shi,City,49681,5308
5309,JPN,Japan,JPN.34_1,Saga,JPN.34.16_1,Taku,Shi,City,21309,5309
5310,JPN,Japan,JPN.34_1,Saga,JPN.34.17_1,Tara,Machi,Town,8768,5310
5311,JPN,Japan,JPN.34_1,Saga,JPN.34.18_1,Tosu,Shi,City,67032,5311
5312,JPN,Japan,JPN.34_1,Saga,JPN.34.19_1,Ureshino,Shi,City,27792,5312
5313,JPN,Japan,JPN.34_1,Saga,JPN.34.20_1,Yoshinogari,Machi,Town,20914,5313
5314,JPN,Japan,JPN.35_1,Saitama,JPN.35.1_1,Ageo,Shi,City,216237,5314
5315,JPN,Japan,JPN.35_1,Saitama,JPN.35.2_1,Asaka,Shi,City,136889,5315
5316,JPN,Japan,JPN.35_1,Saitama,JPN.35.3_1,Chichibu,Shi,City,70560,5316
5317,JPN,Japan,JPN.35_1,Saitama,JPN.35.4_1,Fujimi,Shi,City,100686,5317
5318,JPN,Japan,JPN.35_1,Saitama,JPN.35.5_1,Fujimino,Shi,City,122071,5318
5319,JPN,Japan,JPN.35_1,Saitama,JPN.35.6_1,Fukaya,Shi,City,164266,5319
5320,JPN,Japan,JPN.35_1,Saitama,JPN.35.7_1,Gyōda,Shi,City,97397,5320
5321,JPN,Japan,JPN.35_1,Saitama,JPN.35.8_1,Hannō,Shi,City,90549,5321
5322,JPN,Japan,JPN.35_1,Saitama,JPN.35.9_1,Hanyū,Shi,City,59388,5322
5323,JPN,Japan,JPN.35_1,Saitama,JPN.35.10_1,Hasuda,Shi,City,72976,5323
5324,JPN,Japan,JPN.35_1,Saitama,JPN.35.11_1,Hatogaya,Shi,City,83389,5324
5325,JPN,Japan,JPN.35_1,Saitama,JPN.35.12_1,Hatoyama,Machi,Town,16962,5325
5326,JPN,Japan,JPN.35_1,Saitama,JPN.35.13_1,Hidaka,Shi,City,61494,5326
5327,JPN,Japan,JPN.35_1,Saitama,JPN.35.14_1,Higashichichibu,Machi,Town,4214,5327
5328,JPN,Japan,JPN.35_1,Saitama,JPN.35.15_1,Higashimatsuyama,Shi,City,93417,5328
5329,JPN,Japan,JPN.35_1,Saitama,JPN.35.16_1,Honjō,Shi,City,76058,5329
5330,JPN,Japan,JPN.35_1,Saitama,JPN.35.17_1,Ina,Machi,Town,43581,5330
5331,JPN,Japan,JPN.35_1,Saitama,JPN.35.18_1,Iruma,Shi,City,140207,5331
5332,JPN,Japan,JPN.35_1,Saitama,JPN.35.19_1,Kamikawa,Machi,Town,18033,5332
5333,JPN,Japan,JPN.35_1,Saitama,JPN.35.20_1,Kamisato,Machi,Town,42767,5333
5334,JPN,Japan,JPN.35_1,Saitama,JPN.35.21_1,Kasukabe,Shi,City,243991,5334
5335,JPN,Japan,JPN.35_1,Saitama,JPN.35.22_1,Kawagoe,Shi,City,370181,5335
5336,JPN,Japan,JPN.35_1,Saitama,JPN.35.23_1,Kawaguchi,Shi,City,518680,5336
5337,JPN,Japan,JPN.35_1,Saitama,JPN.35.24_1,Kawajima,Machi,Town,24012,5337
5338,JPN,Japan,JPN.35_1,Saitama,JPN.35.25_1,Kazo,Shi,City,68749,5338
5339,JPN,Japan,JPN.35_1,Saitama,JPN.35.26_1,Kisai,Machi,Town,24684,5339
5340,JPN,Japan,JPN.35_1,Saitama,JPN.35.27_1,Kitakawabe,Machi,Town,12415,5340
5341,JPN,Japan,JPN.35_1,Saitama,JPN.35.28_1,Kitamoto,Shi,City,58324,5341
5342,JPN,Japan,JPN.35_1,Saitama,JPN.35.29_1,Kōnosu,Shi,City,121724,5342
5343,JPN,Japan,JPN.35_1,Saitama,JPN.35.30_1,Koshigaya,Shi,City,346921,5343
5344,JPN,Japan,JPN.35_1,Saitama,JPN.35.31_1,Kuki,Shi,City,60351,5344
5345,JPN,Japan,JPN.35_1,Saitama,JPN.35.32_1,Kumagaya,Shi,City,191644,5345
5346,JPN,Japan,JPN.35_1,Saitama,JPN.35.33_1,Kurihashi,Machi,Town,27727,5346
5347,JPN,Japan,JPN.35_1,Saitama,JPN.35.34_1,Matsubushi,Machi,Town,31176,5347
5348,JPN,Japan,JPN.35_1,Saitama,JPN.35.35_1,Minano,Machi,Town,11437,5348
5349,JPN,Japan,JPN.35_1,Saitama,JPN.35.36_1,Misato,Machi,Town,12061,5349
5350,JPN,Japan,JPN.35_1,Saitama,JPN.35.37_1,Misato City,Shi,City,141940,5350
5351,JPN,Japan,JPN.35_1,Saitama,JPN.35.38_1,Miyashiro,Machi,Town,42284,5351
5352,JPN,Japan,JPN.35_1,Saitama,JPN.35.39_1,Miyoshi,Machi,Town,47775,5352
5353,JPN,Japan,JPN.35_1,Saitama,JPN.35.40_1,Moroyama,Machi,Town,44068,5353
5354,JPN,Japan,JPN.35_1,Saitama,JPN.35.41_1,Nagatoro,Machi,Town,9118,5354
5355,JPN,Japan,JPN.35_1,Saitama,JPN.35.42_1,Namegawa,Machi,Town,17419,5355
5356,JPN,Japan,JPN.35_1,Saitama,JPN.35.43_1,Niiza,Shi,City,148216,5356
5357,JPN,Japan,JPN.35_1,Saitama,JPN.35.44_1,Ogano,Machi,Town,12821,5357
5358,JPN,Japan,JPN.35_1,Saitama,JPN.35.45_1,Ogawa,Machi,Town,32799,5358
5359,JPN,Japan,JPN.35_1,Saitama,JPN.35.46_1,Ogose,Machi,Town,13696,5359
5360,JPN,Japan,JPN.35_1,Saitama,JPN.35.47_1,Okegawa,Shi,City,108443,5360
5361,JPN,Japan,JPN.35_1,Saitama,JPN.35.48_1,Ōtone,Machi,Town,16227,5361
5362,JPN,Japan,JPN.35_1,Saitama,JPN.35.49_1,Ranzan,Machi,Town,22104,5362
5363,JPN,Japan,JPN.35_1,Saitama,JPN.35.50_1,Saitama,Shi,City,1229746,5363
5364,JPN,Japan,JPN.35_1,Saitama,JPN.35.51_1,Sakado,Shi,City,110576,5364
5365,JPN,Japan,JPN.35_1,Saitama,JPN.35.52_1,Satte,Shi,City,52314,5365
5366,JPN,Japan,JPN.35_1,Saitama,JPN.35.53_1,Sayama,Shi,City,166826,5366
5367,JPN,Japan,JPN.35_1,Saitama,JPN.35.54_1,Shiki,Shi,City,79628,5367
5368,JPN,Japan,JPN.35_1,Saitama,JPN.35.55_1,Shiraoka,Machi,Town,58146,5368
5369,JPN,Japan,JPN.35_1,Saitama,JPN.35.56_1,Shōbu,Machi,Town,37601,5369
5370,JPN,Japan,JPN.35_1,Saitama,JPN.35.57_1,Sōka,Shi,City,274817,5370
5371,JPN,Japan,JPN.35_1,Saitama,JPN.35.58_1,Sugito,Machi,Town,45335,5371
